"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Kingwood Area","Houston","TX","Houston","Harris",66,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1078,1075,1030,1009,1020,1014,1017,959,909,990,940,989,1022.5,967.5,1015,1050,1179,1166,1177,989,974.5,955,955,959,1095,1045,1135.5,1145,1158,1187.5,1200,1200,1200,1110,1195,1200,1166,1295,1287.5,1250,1247.5,1200,1250,1222.5,1200,1178,1197.5,1187,1208,1195
"Midwood","New York","NY","New York","Kings",67,,,,,,,,,,,,,,,,1595,1600,1600,1597.5,1600,1590,1550,1500,1500,1500,1600,1597.5,1595,1699,1650,1587.5,1600,1572.5,1600,1595,1595,1600,1600,1600,1600,1600,1625,1650,1650,1600,1625,1650,1650,1652.5,1695,1700,1700,1750,1732.5,1712.5,1725,1725,1750,1750,1799,1800,1799,1850,1900,1900,1900,1850,1850,1887.5,1900,1950,1950,1900,1995,1900,1932.5
"Clear Lake","Houston","TX","Houston","Harris",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1040,1072,1072,1020,1055,1060,1050,1045,1092.5,1103.5,1096,1084,1271,1191.5,1157.5
"Greater Fondren Southwest","Houston","TX","Houston","Harris",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750
"Park Slope","New York","NY","New York","Kings",70,,,,,,,,,,,,2000,2200,2300,2400,2300,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2600,2650,2850,2850,2800,2700,2670,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2800,2900,2850,2900,2900,2950,2850,2950,3000,3050,2900,2850,2900,2950,3000,3000,3042,3050,3000,3100,3000,3100,3000,3000,2995,2900,2850,2850,2900,2900
"Albany Park","Chicago","IL","Chicago","Cook",71,,,,,,,,,,,,,,,,,1200,1200,1150,1187.5,1200,1100,1150,1125,1100,1100,1100,1195,1100,1200,1200,1200,1150,1195,1150,1100,1195,1185,1200,1200,1150,1200,1200,1200,1250,1200,1250,1300,1300,1250,1200,1200,1250,1250,1295,1265,1250,1250,1250,1250,1300,1300,1295,1300,1325,1350,1300,1300,1350,1325,1375,1375,1375,1350,1300,1350
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3558.5,2987.5,3200,3000,3095,3200,3200,3250,3200,3279.5,3497.5,3450,3240,3500,3500,3516.5,3516.5,3600,3835,3625,3900,3600,3700,3615.5,3700,3750,3775,3895,3847.5,3975,3987,3775,3754,3792,3792,3895
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,795,817.5,850,800,725,737.5,800,850,795,795,795,795,850,795,775,850,800,800,800,800,812.5,797.5,925,895,837.5,800,800,850,850,825,809,825,829,915,829,850,1000
"Gramercy","New York","NY","New York","New York",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093,4000,4000,4172,4172,4250,4195,4195,4070,3900,3895,3895,3895,3972.5,3995,4000,4095,3997.5,3990,3900,3895,4000,4000
"Bay Ridge","New York","NY","New York","Kings",75,,,,,,,,,,,,,,,,1550,1675,1650,1650,1650,1700,1650,1650,1675,1700,1700,1700,1650,1650,1700,1700,1800,1750,1650,1700,1750,1850,1900,1900,1890,1800,1750,1800,1800,1800,1800,1750,1750,1750,1750,1800,1900,1800,1800,1800,1800,1800,1800,1900,1900,1900,1950,2000,1995,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2099
"Rogers Park","Chicago","IL","Chicago","Cook",76,,,,,,,,,,,1195,1185,1137.5,1150,1150,1200,1150,1150,1150,1150,1100,1125,1135,1150,1100,1100,1100,1150,1162.5,1150,1182.5,1180,1150,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1350,1282.5,1200,1200,1195,1125,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1242.5,1275,1295,1265,1295,1295,1295,1250,1297.5,1300,1300,1300,1300,1300,1300
"Hoover","Fresno","CA","Fresno","Fresno",77,,,,,,,,,,,,,,,,,,,,,,,,679,735,662.5,677,650,650,677,679,650,675,650,695,682,715,715,715,715,715,700,700,650,685,705,705,705,705,705,745,730,730,705,715,715,725,740,775,775,765.5,755,756,747.5,775,775,727.5,720,712.5,775,735,775,737.5,730,725,705
"South Austin","Chicago","IL","Chicago","Cook",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,803,803,813,851.5,841.5,888,850,853,822,829,890,935,960,975,937.5,987.5,972.5
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",79,,,,,,,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,695,695,675,695,695,695,699.5,700,722.5,708,740,699.5,700,710,675,695,650,650,675,675,675,675,650,675,675,725,675,650,662.5,662.5,650,695,650,650,650,650,650,650,695,762.5,725,650,695,695,675,675,675
"Kensington","New York","NY","New York","Kings",80,,,,,,,,,,,,,,,,,1655,1612.5,1650,1650,1700,1800,1800,1800,1800,1800,1800,1800,1700,1745,1702,1799,1895,1895,1865,1950,2000,2000,2000,2200,2300,2350,2400,2350,2300,2350,2300,2300,2290,2195,2167.5,2100,2196,2000,2000,2150,2250,2192.5,2100,2100,2100,2272.5,2295,2200,2300,2300,2397.5,2375,2300,2200,2200,2200,2200,2250,2300,2250
"Encanto","Phoenix","AZ","Phoenix","Maricopa",81,,,,,,,,,,,795,795,872.5,899.5,899,995,1022.5,995,825,845,810,810,800,847.5,830,885,850,860,860,870,827.5,843.5,865,850,830,835,848.5,827.5,850,797.5,850,830,881.5,865,785,850,850,850,850,865,875,870,862.5,870,870,935,982,970,950,1000,1000,1000,995,995,950,950,950,987.5,1012.5,997.5,1000,1050,1085,1050,1012.5,1050
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",82,,,,,,,,,,,,1075,1025,1025,1050,1000,1017.5,962.5,985,950,1012.5,1050,1050,1049,1000,995,999.5,1000,995,975,977.5,1025,1000,1159.5,1025,977.5,1025,1045,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1199,1177.5,1150,1137.5,1150,1150,1162.5,1150,1097.5,1075,1085,1100,1100,1092.5,1095,1100,1100,1050,1035,1035,1040,1030,1052.5,1075,1125
"Bath Beach","New York","NY","New York","Kings",83,,,,,,,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1550,1550,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1450,1537.5,1600,1550,1590,1570,1550,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1600,1662.5,1695,1650,1700,1750,1750,1750,1775,1750,1750,1800,1750,1750,1800,1785,1750,1695,1695
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1500,1600,1695,1500,1400,1587.5,1562.5,1665,1700,1600,1650,1600,1625,1600,1625,1650,1650,1600,1600
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",85,,,,,,,,,,,,,,,,,995,995,925,925,895,875,875,905,899.5,895,895,850,850,850,850,887.5,925,925,895,895,900,900,925,897,896,862.5,885,895,850,850,850,895,895,895,900,897,925,950,900,900,900,900,911,950,975,975,945,995,1067.5,950,1022.5,995,922,937,950,975,975,1016,999,990.5
"Roxbury","Boston","MA","Boston","Suffolk",86,,,,,,,,,,,,,,,,,,,,,,1562.5,1550,1550,1600,1550,1550,1600,1672.5,1769.5,1700,1650,1800,1785,1750,1700,1725,1800,1775,1800,1900,1825,1800,1800,1800,1800,1750,1800,1850,1895,1850,1900,1850,1897.5,1900,2000,1900,1800,1800,1850,1900,1950,1875,1850,1887.5,1995,1950,1950,1900,1850,1950,2025,2000,1966,1887.5,2000
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",87,,,,,,,,,,,,,,,1300,1325,1300,1300,1250,1350,1350,1324.5,1300,1400,1375,1375,1350,1350,1325,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1425,1400,1375,1400,1400,1350,1400,1400,1400,1397.5,1395,1400,1425,1450,1450,1450,1450,1487.5,1450,1450,1500,1472.5,1500,1550,1500,1500,1500,1450,1460,1500,1500,1500,1525,1525,1600,1600,1750
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",88,,,,,,,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,850,850,895,895,895,895,895,912.5,912.5,895,897,895,897,909,897,925,900,899.5,899,925,950,962.5,925,950,937,908.5,937,972,985,995,925,995
"University Heights","New York","NY","New York","Bronx",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1372.5,1385,1395,1395,1395,1395,1399,1399,1399,1350,1400,1450,1462.5,1450,1450,1435,1425,1450,1475,1475,1550,1495,1497,1499,1475,1450,1475.5,1500,1495,1500,1500,1500,1550,1550,1550,1600,1600,1600,1550,1550,1600,1525,1600,1550
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",90,,,,,,,,,,,,,,,,1072.5,1095,1095,1075,1095,1000,937.5,962.5,1010,1037.5,975,995,1050,1095,1095,1072.5,950,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,995,999,996.5,1000,1050,1070,1050,1000,1099,1050,1050,1100,1037.5,995,1050,1095,1099,1085,1095,1095,1153,1125,1050,1150,1150,1099.5,1150,1150,1099.5,1100,1200,1100,1200
"Bayside","New York","NY","New York","Queens",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787.5,1775,1750,1750,1750,1750,1762.5,1800,1825,1800,1800,1800,1850,1850,1800,2000,1895,1900,1862.5,1800,1900,1995,1995,1950,1950,2000,2000,1972.5,1950,1962.5,1900,1895,1900,2100
"Bedford Park","New York","NY","New York","Bronx",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1425,1425,1425,1400,1450,1500,1500,1500,1500,1500,1500,1500,1539,1515,1550,1595,1508,1575,1500,1500,1550,1550,1562.5,1600,1600,1600,1650,1650,1600,1600,1550,1600
"Gresham","Chicago","IL","Chicago","Cook",93,,,,,,,,,,,,,,,,,,800,850,800,775,800,825,825,825,800,775,800,800,800,730,750,775,780,790,790,770,800,775,770,775,800,800,770,770,750,760,750,750,750,775,770,800,800,800,850,850,850,850,800,850,900,875,950,900,950,950,950,950,950,962.5,950,950,950,950,977.5
"Maspeth","New York","NY","New York","Queens",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1698,1750,1700,1750,1700,1700,1800,1800,1800,1755,1795,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1874.5,1900,1862.5,1875,1900,1999,2000,1950,2000
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1130,1130,1104,1109,1104,1100,1100,1210,1195,1164,1244,1220,1400,1229,1250,1387.5,1432,1369,1369,1234,1229,1179,1162,1186,1183,1219,1250,1229,1229,1231.5
"Hamilton Heights","New York","NY","New York","New York",96,,,,,,,,,,,,,1595,1600,1600,1695,1800,1750,1750,1795,1844.5,1850,1800,1800,1800,1800,1800,1850,1950,2000,1997,1995,1975,1962.5,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2096,2050,2195,2000,2095,2095,2100,2095,2000,2000,2124.5,2100,2195,2150,2195,2295,2200,2197.5,2395,2350,2350,2328,2271,2150,2177.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,955,950,909.5,900,947,999,1007,1125,1105,1050,1170,1201,1150,1170,1279,1175,1095,1100,1000,1029,1029,1029,1049,1100,1029,1094,1049.5,1020,1024.5,1170,1238,1250,1172.5,1200,1206,1300,1340,1350,1425,1250,1250,1238,1100,1220
"Michael Way","Las Vegas","NV","Las Vegas","Clark",98,,,,,,,,,,,,,,,,,,708.5,711,697,699,700,668,725,650,675,695,650,692.5,695,685,675,675,675,698,688,704.5,695,695,700,750,750,727,700,695,700,712.5,700,700,700,749,750,706.5,700,695,700,695,695,700,750,725,735,739,749.5,750,725,750,750,763,800,825,800,868.5,857,795,825
"University City","San Diego","CA","San Diego","San Diego",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2240,2170,2132.5,2170,2233,2235.5,2274,2300,2412.5,2495,2468,2420,2380,2393,2304.5,2266,2335,2455,2467.5
"Chelsea","New York","NY","New York","New York",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876.5,4697.5,4421,4700,5100,5225,5100,4997.5,4800,4900,5100,4897.5,5300,5250,5297.5,5500,5200,5100,5000,5175,5272.5,4995,5250
"Lake View","Chicago","IL","Chicago","Cook",101,,,,,,,,,,,1575,1595,1550,1575,1575,1600,1600,1575,1600,1600,1600,1600,1600,1595,1575,1600,1625,1700,1700,1700,1800,1800,1750,1785,1700,1695,1600,1650,1700,1800,1765,1725,1800,1800,1850,1850,1900,1850,1775,1745,1725,1800,1950,1800,1770,1750,1725,1700,1795,1795,1750,1800,1775,1825,1850,1875,1850,1825,1800,1800,1800,1850,1897.5,1882.5,1875,1895
"Woodside","New York","NY","New York","Queens",102,,,,,,,,,,,,,,,,,,,,,2095,1920,2047.5,2095,2095,1995,1850,1950,1995,1875,1850,1996.5,2100,1975,1975,1975,1975,1975,1975,2199,2000,1975,1900,1900,2095,2095,2000,2095,2100,2000,2000,2000,2000,2100,2100,2100,2000,2100,2175,2175,2225,2195,2195,2150,2150,2175,2175,2250,2137.5,2150,2200,2100,2100,2100,2100,2200
"Englewood","Chicago","IL","Chicago","Cook",103,,,,,,,,,,,,,,,,,,700,775,800,775,800,800,800,800,800,850,790,770,800,800,850,800,775,775,775,800,800,800,800,800,800,800,775,805,787.5,800,825,775,787.5,800,800,800,760,800,762.5,750,800,850,850,825,900,800,800,800,800,800,850,850,850,850,875,865,850,850,850
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,,,,,,,,,,,,,,,2172.5,2030,1925,2000,1972.5,1950,1897.5,1950,1900,1950,1975,1950,2005,2000,1920,2035,2056,2100,2015,1927,1990,2031.5,2005,2076,2067,2080,2072,2057,2000,1950,1999,2055,2035,2039,2000,2015,2061,2109,2090,2127,2120,2200,2177.5,2200,2180.5,2169,2240,2200,2200,2200,2245,2204.5,2265,2260,2329,2336.5,2355,2418,2406,2345,2320,2339.5
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",105,,,,,,,,,,,,,,,,,1872.5,1700,1785,1799.5,1929,1971,1900,1880.5,1869,1860,1980,1962,1987,1848,1840,1817.5,1863,1900,1925,1945,1958,1963,1932,1975.5,1984.5,2000,1935,1886,1890,1886,1868,1840,1825,1900,1995,2061,2070,2000,2000,1967,2064,1999.5,1950,1900,1899,1956,1951,1995,2185,2174,2120,2057.5,2010,2082,2081,2000,2029,2075,2140.5,2239
"Greater Uptown","Houston","TX","Houston","Harris",106,,,,,,,,,,,,,,,,,,,,1325,1450,1575,1596.5,1560,1590,1650,1777,1685,1770,1730,1770,1566,1795,1600,1600,1675,1700,1763.5,1788,1755,1771,1725,1719.5,1700,1735,1700,1791.5,1735,1580,1600,1599.5,1725,1765,1770,1772.5,1756,1737,1793.5,1709.5,1784,1791.5,1760,1795,1750,1778.5,1792,1900,1800,2000,2054,2060,1809,1825,1788,1748,1650
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,,,,1737.5,1725,1685,1725,1695,1650,1750,1785,1775,1797.5,1795,1850,1850,1995,1762.5,1750,2050,1895,1895,1975,1995,1995,1995,1960,1995,2000,1875,1897,1950,1995,1950,1955,1995,2150,2195,2095,2125,2295,2075,2195,2295,2195,2195,2250,2215,2337.5,2400,2537.5,2550,2487.5,2395,2265,2395,2450,2647.5,2695,2500,2495
"Fordham","New York","NY","New York","Bronx",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1300,1300,1300,1350,1300,1350,1375,1300,1400,1400,1400,1400,1400,1400,1400,1375,1350,1350,1325,1425,1445,1400,1425,1400,1400,1400,1407.5,1445,1425,1445,1470,1450,1500,1500,1450,1500,1550,1600,1612.5,1562.5,1600,1600,1595,1600
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",109,,,,,,,,,,,,,,,,,2872,2775,2780,2695,2837,2853,2750,2605.5,2495,2669,2753,2682,2939,2895,2919,2660,2705.5,2750,2769,2864,3040.5,3055.5,2999.5,3055,3055,3055.5,3025,2959,2495,2500,2831.5,2856,3085,2919,2945,3099,3000,2896.5,3219.5,3032.5,3235,3271,3400,3037,2950,2950,3095,3099,3195,3384.5,3250,3400,2959.5,2771,2925.5,3079,2900.5,3005,2895,2921
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",110,,,,,,,,,,,,,,,,2250,1995,1850,1797.5,1700,1700,1725,1650,1595,1750,1800,1800,1800,1789,1870,1950,1897.5,1815,1845,1845,1867.5,1890,1860,1850,1920,1950,1970,1995,1995,1999,2010,2020,1999,1995,2035,2055,2037.5,2180,2115,2045,2152.5,2118,2290,2200,2022.5,2000,2075,2085,2295,2297.5,2300,2295,2200,2300,2300,2300,2300,2300,2300,2300,2449.5
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",111,,,,,,,,,,,,,,,,,,,,,,,,1525,1645,1652.5,1675,1685,1670,1875,1800,1840,1830,1775,1780,1800,1800,1855,1920,1800,1785,1760,1850,1757.5,1805,1752.5,1797.5,1830,1830,1825,1800,1825,1805,1815,1807.5,1820,1862.5,1833.5,1830,1850,1870,1902.5,1897.5,1855,1865,1850,1870,1900,1890,1966,1975,1950,2018.5,2020,2014,2012.5
"Sunnyside","New York","NY","New York","Queens",112,,,,,,,,,,,,,,,,,,1812.5,1830.5,1825,1830,1800,1850,1750,1800,1825,1837.5,1800,1925,1972.5,1972.5,1950,1950,2025,1964,1975,1975,1975,2000,2100,2150,2175,2190,2100,2170,2200,2300,2300,2300,2300,2300,2390,2395,2300,2300,2300,2300,2400,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500
"Memorial","Houston","TX","Houston","Harris",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1516.5,1595,1537.5,1655,1655,1700,1682,1687.5,1650,1688,1745,1730,1760,1767.5,1962.5,1740,1823,1730
"Greenwich Village","New York","NY","New York","New York",114,,,,,,,,,,,3595,3400,3400,3695,3600,3550,3600,3600,3600,3600,3700,3700,3650,3800,3795,3725,3700,3700,3800,3875,3950,3995,4000,4100,3995,3992.5,3800,3850,3850,3900,3900,3950,4000,4100,4100,4195,3950,4095,4100,4100,4000,4000,4100,3950,3850,4100,4025,4012.5,4000,4000,4000,4100,4000,4000,4195,4200,4100,4200,4200,4100,4125,4200,4250,4195,3850,3925
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",115,,,,,,,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1722.5,1650,1637.5,1662.5,1595,1650,1650,1650,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1650,1650,1695,1597.5,1600,1650,1650,1600,1695,1695,1750,1750,1677.5,1672.5,1677.5,1761,1800,1758,1771,1795,1802.5,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",116,,,,,,,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1550,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1625,1695,1697,1695,1650,1650,1650,1697.5,1650,1600,1650,1790,1750,1700,1700,1700,1750,1800,1800,1795,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1837.5,1825
"Carmel Valley","San Diego","CA","San Diego","San Diego",117,,,,,,,,,,,,,,,,,,2200,2300,2297.5,2200,2215,2250,2150,2008,2130,2150,2156.5,2200,2160,2100,2025,2045,2150,2150,2012.5,1955,2095,2195,2200,2200,2222,2199,2100,2150,2125,2140,2140,2185,2190,2200,2215,2200,2195,2199.5,2300,2374,2322.5,2345,2342.5,2345,2345,2390,2400,2430,2397,2402.5,2465.5,2481,2485,2470,2402.5,2472.5,2475,2442.5,2500
"Rego Park","New York","NY","New York","Queens",118,,,,,,,,,,,,,,,,,1800,1799,1799.5,1800,1925,1885,1897.5,1900,1895,1850,1850,1957,2000,2000,2075,2150,2100,2150,2075,2080,2079,2100,2150,2150,2150,2174.5,2200,2150,2150,2150,2150,2200,2200,2200,2200,2200,2250,2242.5,2225,2200,2200,2200,2125,2100,2200,2300,2300,2350,2350,2317.5,2375,2300,2250,2325,2345,2300,2350,2400,2350,2325
"Morningside Heights","New York","NY","New York","New York",119,,,,,,,,,,,,,,,,,,,,,,2595,2500,2495,2397.5,2395,2500,2495,2450,2500,2600,2595,2495,2492.5,2495,2495,2412.5,2450,2495,2500,2600,2600,2600,2595,2595,2595,2595,2595,2550,2550,2650,2695,2725,2750,2700,2696,2650,2672.5,2672.5,2625,2625,2700,2700,2700,2775,2750,2750,2739,2719.5,2700,2650,2637.5,2650,2650,2696,2700
"Kew Gardens Hills","New York","NY","New York","Queens",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2095,2200,2295,2300,2395,2395,2310,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1950,1950,1831,1850
"East Boston","Boston","MA","Boston","Suffolk",121,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1675,1650,1650,1650,1600,1800,1800,1750,1675,1800,1750,1650,1712.5,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1925,1800,1800,1750,1800,1950,1950,1950,1950,1950,1825,1850,1900,1900,1950,1950,1950,1995,1950
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",122,,,,,,,,,1700,1719.5,1600,1680,1712.5,1750,1700,1725,1750,1800,1800,1780,1750,1750,1800,1800,1800,1780,1750,1788.5,1850,1850,1800,1800,1800,1850,1800,1800,1850,1882.5,1950,1900,1900,2000,1997.5,1950,1900,2000,2056,2000,2000,2050,2100,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2050,2100,2100,2200,2335,2397.5,2400,2480,2300,2300,2255,2300,2250,2300
"Ocean Hill","New York","NY","New York","Kings",123,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1494,1475,1482,1497.5,1488,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1625,1600,1600,1557,1600,1600,1600,1600,1600,1600,1699,1650,1700,1700,1700,1750,1700,1700,1750,1700,1750,1800,1800,1800,1850,1850,1900,1850,1800,1900,1950,1937.5,1850,1850,1999
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2500,2474,2500,2511,2695,2739.5,2750,2846,3038,2838,2735,2700,2895,2790.5,2750,2756,2547,2872.5,2738.5,2755,2755,2595,2732,2774.5,2795,2853,2743,2797.5,2817.5,2845.5
"Greater Heights","Houston","TX","Houston","Harris",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1825,1950,1950,1939,1962.5,1819,1789,1800,1925,1972.5,1900,1924.5,1997.5,1899,1899,2000,2050,1895,1875,1850,1897,1889,1950,2000,1900,2099,1840
"Ocean Parkway","New York","NY","New York","Kings",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1650,1700,1600,1595,1600,1650,1800,1700,1687.5,1700,1700,1900,1787.5,1950,1837.5,1700,1600,1700,1800,1800,1725,1700,1800,1750,1900,1800,1849,1975,1900,1895,1800,1800,2000,2000,2100,2150,2125,2000,2150,2150,2000,2100,2000,2000,2150,2195,2275
"South Shore","Chicago","IL","Chicago","Cook",127,,,,,,,,,,,,,,750,750,785,750,750,775,775,750,775,775,795,800,800,800,795,800,795,760,760,775,780,775,780,780,780,790,795,795,795,795,770,770,760,770,770,770,770,780,775,780,780,800,810,810,800,825,847.5,830,825,887.5,900,875,827.5,850,862.5,900,925,925,950,950,950,900,875
"Jamaica Plain","Boston","MA","Boston","Suffolk",128,,,,,,,,,,,,,,1795,1750,1550,1700,1700,1695,1650,1700,1750,1750,1695,1695,1800,1850,1800,1800,2000,2225,2300,2300,2200,2000,1800,1862.5,2050,2000,2000,2100,2200,2299,2125,2100,2075,1900,1990,1995,2000,2200,2200,2100,2000,2000,2000,2000,2100,1995,2000,2000,2125,2200,2200,2300,2250,2200,2150,2100,2200,2200,2200,2200,2250,2250,2395
"Inwood","New York","NY","New York","New York",129,,,,,,,,,,,,,,,,1750,1750,1700,1695,1650,1680,1650,1650,1600,1592.5,1575,1636,1695,1750,1750,1700,1695,1695,1650,1700,1675,1700,1750,1750,1750,1762.5,1775,1795,1750,1797.5,1800,1800,1800,1800,1800,1799,1950.5,1881,1878,1850,1837.5,1825,1875,1875,1845,1800,1875,1900,2030,2075,2025,1950,2100,2000,2100,2100,2100,2025,2000,2000,1850
"Norwood","New York","NY","New York","Bronx",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1549,1500,1500,1500,1550,1550,1500,1550,1550,1512.5,1587,1600,1600,1675,1575,1600
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",131,,,,,,,,,,,,,,,,,,736,736,760,743,695,705,750,750,745,771,750,770,775,785,775,750,770,781,795,789.5,795,855,842.5,825,828,867.5,900,915,885,880,907.5,912,912,895,865,882,875,882,890,890,880,862.5,885,890,880,885,915,930,935,913,950,975,960,959,991.5,992.5,1011,993.5,990
