"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"North End","Boston","MA","Boston","Suffolk",333,,,,,,,,,,,,,,,3.47394540942928,3.27524196584345,3.33333333333333,3.3005471015576,3.28730703259005,3.42857142857143,3.43386243386243,3.11959342560554,3.39766111222646,3.52564102564103,3.33333333333333,3.78289473684211,3.63984674329502,3.50325304659994,3.44155844155844,3.44086021505376,3.38564692012968,3.29920364050057,3.38733431516937,3.15053290083411,3.43556978730335,3.42535974418192,3.37837837837838,3.19805194805195,3.41538461538462,3.4965034965035,3.48387096774194,3.51014319809069,3.6,3.73333333333333,3.71150473998575,3.79873417721519,3.63639398998331,3.79873417721519,3.82119661713859,3.82119661713859,3.79267357115458,3.73214285714286,3.92767633369137,3.86313465783664,3.64741641337386,3.49825174825175,3.62025028441411,3.79873417721519,3.79310344827586,3.79310344827586,3.79873417721519,3.88643443783631,3.73333333333333,3.61554717967712,3.77049180327869,3.875,3.8,3.74906296851574,3.60508049032639,3.43548819742489,3.55103211774282,3.61159695253906,3.60327868852459,3.63349131121643,3.60831826401447,3.72093023255814,3.8503863575806
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55564715581204,2.55636239069141,2.64628073451603,2.67020618556701,2.46282333994054,2.59813664596273,2.50504347728898,2.47024201643767,2.52596618357488,2.49364650339714,2.54037267080745,2.70700636942675,2.8406818899295,2.70700636942675,2.79329608938547,2.77745910538506,2.65386133852611,2.6536312849162,2.6536312849162,2.70700636942675,2.86624203821656,2.88770053475936,2.87634892086331,2.88659793814433,2.72423184357542,2.73972602739726,2.77383207070707,2.84049831207242,2.61902486289812,2.61879867586859,2.62773722627737,2.62784090909091,2.66090425531915,2.73095149675461,2.75943372283078,2.67952264882753,2.79770444763271,2.80370535280742,2.74802178899083,2.6937618147448,2.71443884994485,2.69634161152153,2.69291319193644,2.6536312849162,2.72346368715084,2.79101009000031,2.76203966005666,2.88346613545817,2.88558333510876,2.95169946332737
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77514792899408,1.78571428571429,1.80279218106996,1.82278098689923,1.84484389782403,1.82258064516129,1.78136996870314,1.84016824395373,1.88072306715642,1.77356140010053,1.85404286301696,1.86154757459806,1.85694635488308,1.85393258426966,1.85459940652819,1.85426599539893,1.85548729486155,1.84016824395373,1.88062829511096,1.89274447949527,1.86406847974369,1.7996400719856,1.82833315331471,1.80222623676424,1.80505415162455,1.89274447949527,1.89274447949527,1.94929421855238,1.89284743557009,1.89274447949527,1.90655061721495,1.93998309382925,1.90194420963652,1.91023738872404,1.91492673275434,1.87962602259447,1.91428571428571,1.92165558019217,1.93771626297578,1.84049787133396,1.94769059543684,1.92165558019217,1.94009046290714
"Downtown","New York","NY","New York","Kings",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47142857142857,4.48290529695024,4.46451847085416,4.43465491923642,4.41247245220085,4.44229009041044,4.46478278828368,4.4038961038961,4.38066465256798,4.36137725910453,4.37311178247734,4.38066465256798,4.38066465256798,4.38066465256798,4.38066465256798,4.4038961038961,4.38066465256798,4.43465491923642,4.39228037823204,4.4038961038961,4.52674897119342,4.53811599224368,4.59894296684137,4.52674897119342,4.5,4.53811599224368,4.47058823529412,4.60197797940249,4.59670734680415,4.54948301329394,4.48067759592761,4.49147116233387,4.53811599224368,4.52468101826002,4.4038961038961,4.52674897119342
"Canton","Baltimore","MD","Baltimore","Baltimore City",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72176308539945,1.46801759834369,1.52825215824436,1.56366430700447,1.61943319838057,1.5527950310559,1.61943319838057,1.54889361206323,1.57985833998404,1.57985833998404,1.62889518413598,1.73172124904798,1.62372387338408,1.58730158730159,1.58234126984127,1.52671755725191,1.62671232876712,1.66493236212279,1.57622378551452,1.56684696555901,1.75020885547201,1.72535211267606,1.6366341991342,1.59057288864981,1.59872102318145,1.58303357314149,1.6,1.63800894216134,1.76559142928134,1.6775843214615,1.69717463048134,1.67014613778706,1.68789808917197,1.67707317682942,1.625,1.59787234042553,1.61892901618929,1.6,1.68152792044817,1.77125506072874,1.72495987916549,1.78713527851459
"Waialae-Kahala","Honolulu","HI","Urban Honolulu","Honolulu",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82513661202186,3.81805611088898,3.7437230989957,3.8109756097561,3.7437230989957,3.34117392080369,3.43137254901961,3.49378881987578,3.18627450980392,3.67488110678772,4.18268205436426,3.62678855325914,3.67647058823529,3.40793029472275,3.75080360012858,3.66666666666667,3.17965023847377
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",339,,,,,,,,1.59518102534765,1.51515151515152,1.59313725490196,1.59645228073778,1.49370110118902,1.41414141414141,1.43953934740883,1.53846153846154,1.53985507246377,1.53998648504463,1.51856285655168,1.51596169193935,1.61616161616162,1.58769454266675,1.58349328214971,1.56023550724638,1.46464646464646,1.46464646464646,1.53609831029186,1.52722443559097,1.46153846153846,1.48953301127214,1.54265480895916,1.54914705117693,1.53230842839515,1.55120921055239,1.54277699859748,1.56796151960017,1.59690831556503,1.61107970604862,1.65421558164354,1.6680227827502,1.71717171717172,1.74641951233299,1.79806362378976,1.74072377462208,1.70975953870691,1.7004048582996,1.665825340737,1.75438596491228,1.72727272727273,1.75438596491228,1.77059276366436,1.80264626972621,1.81818181818182,1.84045419553503,1.94174757281553,1.94174757281553,1.95535909922237,1.8719806763285,1.83333333333333,1.80908391070054,1.82634827810266,1.81936322287199,1.88618620138819,2.03045685279188,2.05560230637369,2.03265306122449,2,2.16129032258065,2.16216216216216,2.22222222222222,2.23214285714286,2.21300138312586,2.0979020979021,2.17542026351658,2.22057735011103,2.14561838221356,2.05999818359331,2.13114754098361
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",340,,,,,,,,,,,,,,,,0.708548354179422,0.716145833333333,0.720056701882859,0.728021978021978,0.724587912087912,0.705951896428087,0.705951896428087,0.711538461538462,0.707828139439082,0.718414533443435,0.722543352601156,0.730994152046784,0.751453648589065,0.745948123821687,0.736947351976254,0.713362068965517,0.691398161747419,0.709342560553633,0.703883495145631,0.735294117647059,0.74385233095863,0.745526838966203,0.734313725490196,0.743099787685775,0.763803442374871,0.745877061469265,0.745880917565908,0.739312815054445,0.761494252873563,0.751912626912627,0.755208333333333,0.764890491452991,0.755208333333333,0.749128919860627,0.749802683504341,0.750577367205543,0.767459708365311,0.772558658465871,0.789561170212766,0.788539379802415,0.77037773359841,0.780147462303596,0.784313725490196,0.771256583897667,0.788476716653512,0.788476716653512,0.78544206203046,0.788476716653512,0.825181709234098,0.79726688752424,0.821596244131455,0.7815276297086,0.770523549711367,0.757921898191921,0.771118468605004,0.771089557178051,0.783392485239451,0.800007585662525,0.779055635743534,0.853313303994584,0.888654279279279,0.830734966592428
"Beacon Hill","Boston","MA","Boston","Suffolk",341,,,,,,,,,,,,,,,,,,,,,,,,3.92609699769053,3.37837837837838,3.61968931311997,3.82262996941896,3.88061588125763,3.94070512820513,4.097413003663,3.91776163889006,3.91776163889006,4,3.99004975124378,4.25170068027211,3.96969696969697,3.93103448275862,3.90308451802086,4,4.1875,4.23996212121212,4.2375,4.20792079207921,4.01612903225806,4.12698412698413,4.12698412698413,4.26923076923077,4.17457305502846,4.10079027599487,4.13682160697655,4.25531914893617,4.13510986442263,4.31818181818182,4.36160839440907,4.31137724550898,4.11230988854115,4.25085034013605,4.11764705882353,4.18181818181818,3.97039030955585,4.09090909090909,4.3125,4.5,4.43425076452599,4.24575424575425,4.39393939393939,4.35483870967742,4.14630787993233,4.16,4.30952380952381,4.1905527638191,4.35897435897436,4.36363636363636,4.24597364568082,4.25531914893617,4.31578947368421,4.48384948384948
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",342,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769948670088661,0.794283036551078,0.795947901591896,0.753920386007238,0.80192766898837,0.798387813110677,0.808625336927224,0.739030023094688,0.801260208586249,0.866459627329193,0.903672787019213,0.864271457085828,0.84750566893424,0.83166999334664,0.844988821265567,0.841990970812627,0.823918374496409,0.820761835161915,0.805256064690027,0.833333333333333,0.852029914529915,0.875576036866359,0.881901840490798,0.898203592814371,0.871958100400393,0.905351983697054,0.866638478507466,0.879280550729364,0.901688781664656,0.91011665317962,0.902912621359223,0.911428571428571,0.908441558441558,0.905844155844156,0.898203592814371,0.871145756858465,0.857338820301783,0.874547647768396,0.909703504043127,0.908799120442616,0.917788802267895,0.900939838925411,0.896729776247849,0.915750915750916,0.938086303939963,0.916769859009405,0.885547291889007,0.905844155844156,0.864936793080506,0.874452742724697,0.892857142857143
"Chinatown","Boston","MA","Boston","Suffolk",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97737556561086,4.77865095071317,4.3713163064833,4.14814814814815,4.45932840033251,4.47960639752661,4.52092871157619,4.38871473354232,4.09079707872217,4.11145823574696,4.08163265306122,4.13865456258297,4.13223140495868,4.16089227375824,4.08237957030466,4.09068506653524,3.96712981698817,3.96825396825397,4.08615885979823,4.13223140495868,4.12878787878788,4.07407407407407,4.06779661016949,4.09068506653524,3.98411801632141,4.06779661016949,4.07407407407407,4.07407407407407,4.09068506653524,4.2174320524836,4.37062937062937,4.55280943925769,4.09068506653524
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",344,,,,,,,,,,,,,,,,,,,,,,,,,1.69054441260745,1.6949454089181,1.75600564024247,1.75219298245614,1.80337405468296,1.61996281720971,1.61380356409582,1.64648910411622,1.64415736934821,1.61821173889194,1.60635155096012,1.61650457760804,1.67199720131369,1.67333678604242,1.73470627718271,1.7363697490396,1.75953079178886,1.69784961676166,1.70382815416808,1.72251800814281,1.72299053222804,1.72360477002624,1.72668968919586,1.72678799018773,1.71840354767184,1.72501631433856,1.72668968919586,1.68711656441718,1.71974522292994,1.76576657722934,1.72364263142775,1.65909090909091,1.65289874795863,1.69268471804976,1.72094146770246,1.70803432137286,1.71490003186904,1.77200236266982,1.79748867069486,1.78674351585014,1.83246073298429,1.86363636363636,1.87082946607396,1.8450184501845,1.79041600842549,1.69631774927596,1.79499291450165,1.81451170131837,1.86489846663904,1.92502532928065,1.92502532928065,1.83684210526316,1.8232044198895
"Belltown","Seattle","WA","Seattle","King",345,,,,,,,,,,,,,,,,,,,2.18758169934641,2.26573215006051,2.21631205673759,2.17626522961574,2.25299535759229,2.22595078299776,2.2,2.31666666666667,2.36843113202698,2.3434195128294,2.29609171406955,2.28709619239714,2.14857651245552,2.2180352990911,2.25448028673835,2.17678100263852,2.14615384615385,2.16626409017713,2.15393242475866,2.15102658133234,2.36365798633189,2.65097881469563,2.78621452319055,2.75,2.70830426730352,2.58620689655172,2.6071842410197,2.55716720168034,2.63157894736842,2.71679466821388,2.66420217209691,2.58916439336576,2.62516458511767,2.77434312210201,2.74315649224806,2.734375,2.72147697818417,2.55999869017992,2.60083449235049,2.59170653907496,2.62453264308312,2.64115385185844,2.63157894736842,2.75862068965517,2.75087897227857,2.81475134608889,2.85152671755725,2.89855072463768,2.79841066861527,2.85,2.67260579064588,2.65875668449198,2.71037581699346,2.84009433962264,2.86203177671436,2.92393521914542,2.85977859778598,2.90401875035729,2.83424464487035
"River North","Chicago","IL","Chicago","Cook",346,,,,,,,,,,,2.11428571428571,2.09080047789725,2.13898500477768,2.17383886617295,2.12591986917416,2.13111863245076,2.20067453625632,2.26327993254637,2.31406714832129,2.33793103448276,2.35270935960591,2.38982835346472,2.45176470588235,2.38117784407835,2.37623900211605,2.34495073891626,2.37367869041254,2.44865996945389,2.50955375156324,2.45971162001696,2.5160640371433,2.59198691741619,2.60093167701863,2.49731471535983,2.51906861794922,2.55172413793103,2.5423130750532,2.55960264900662,2.63296313878939,2.64853556485356,2.67580268238163,2.82778877431468,2.84263657260988,2.87295401402962,2.61666666666667,2.60295790671217,2.60073545893229,2.57294429708223,2.60295790671217,2.61538461538462,2.6202535951095,2.67951318458418,2.66688127528286,2.64766734092567,2.66320645905421,2.60867092051244,2.54462809917355,2.60681380012113,2.61660978384528,2.66320645905421,2.60295790671217,2.61310656206878,2.61825595228153,2.66821345707657,2.66744006187162,2.64766734092567,2.60295790671217,2.55718954248366,2.54545454545455,2.54462809917355,2.55105105105105,2.60744910260982,2.60744910260982,2.62469337694195,2.61660978384528,2.62141280353201,2.61660978384528
"Midtown","Houston","TX","Houston","Harris",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83973639384547,1.72009382329945,1.52866004962779,1.54592748428653,1.52788388082506,1.49918962722853,1.48056307831189,1.49684044233807,1.4972434988755,1.50396781007153,1.50602409638554,1.42115235751505,1.48056307831189,1.46428571428571,1.46428571428571,1.49628346903228,1.49684044233807,1.45941558441558,1.49692321518101,1.43298059964727,1.54991948470209,1.54991948470209,1.57046720422273,1.58675070011336,1.56356420147574,1.56902773954797,1.53816350913125,1.51070435588508,1.48733647732667,1.47783251231527,1.55927346784124,1.62162162162162,1.57720891824938,1.57303370786517,1.50611252886134
"East Village","San Diego","CA","San Diego","San Diego",348,,,,,,,,,,,,,2.45700245700246,2.28571428571429,2.2432701894317,2.1608040201005,2.21072600380676,2.40447994726839,2.45431632010082,2.40407879837797,2.3507850756186,2.36453201970443,2.40832590445068,2.36348122866894,2.50698324022346,2.5662039110315,2.39775167361374,2.33837689133425,2.33471074380165,2.40584203283126,2.43589743589744,2.33990778688525,2.31018092464161,2.43073188946975,2.38696172248804,2.44333635539438,2.40090266875981,2.39938080495356,2.35763888888889,2.42707289529354,2.36987536076186,2.38030560271647,2.50692950561889,2.51177394034537,2.58481421647819,2.53853127833182,2.65486725663717,2.67062314540059,2.53185220576525,2.51870510308797,2.51396648044693,2.57932910244787,2.58711721224921,2.52825579911113,2.53868083136376,2.5793139215684,2.65151515151515,2.57273976023976,2.69679300291545,2.63538078590647,2.63538078590647,2.57144514322172,2.60889292196007,2.67361111111111,2.68855470625162,2.67062314540059,2.67314702308627,2.68106726628208,2.63679245283019,2.78071521973961,2.78571428571429,2.80941235935302,2.9375,2.97398298606028,2.76041666666667,2.85640112742916,2.79151432091313
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",349,,,,,,,,,,,,,,,,0.85,0.923218548220591,0.966685969708854,0.955306124455665,0.939020205406071,0.934065934065934,0.934065934065934,0.946704067321178,0.946704067321178,0.955302366345311,0.960300429184549,0.962802534888424,0.954198473282443,0.923913043478261,0.96935618729097,0.978260869565217,0.965665236051502,0.961736594747381,0.978219975790886,0.978260869565217,0.978260869565217,0.982479207755481,0.978260869565217,0.974717905045774,0.985370963186141,1.00059927942929,0.992729306487696,0.99236641221374,0.989010989010989,0.979691075514874,0.987654320987654,0.993640699523052,0.993640699523052,0.993640699523052,0.993640699523052,0.993910553447268,1.0148849797023,1.00334448160535,1.01536772777168,1.01112523739767,1.02040816326531,1.02040816326531,1.03377949468724,1.01845957988542,1.01382488479263,1.02040816326531,1.03196033932451,1.04515050167224,1.03691108068039,1.04205318491033,1.0430776673843,1.04758361358529,1.04972355660984,1.05990783410138,1.07741420590583,1.08695652173913,1.09961190168176,1.10867429445826,1.09802673456397,1.11374229439182,1.05409645027709,1.08863295564693
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",350,,,,,,,,,,,,,,,,,,,,,,1.85345476441367,1.83819721026594,1.77966101694915,1.875,1.88560521927868,1.8413505686233,1.83609950837245,1.8126079447323,1.87166370106762,1.8667033836073,1.81818181818182,1.83168316831683,1.83349851337958,1.83276348308644,1.8368608645032,1.87134502923977,1.81668166816682,1.73525631332224,1.88679245283019,1.89549180327869,1.88235294117647,1.81590909090909,1.88981042654028,1.77725118483412,1.83098591549296,1.83098591549296,2.00517464424321,1.89582545866892,2.01414801576322,1.89582545866892,1.97431826081461,2.02643171806167,2.0121486269585,2,1.8566493955095,1.82604517059106,1.9004132231405,1.90389845874887,1.99230769230769,1.99456029011786,1.99456029011786,2.01065183825064,2.02312138728324,2.0774354704413,2.00517464424321,2.06626520800628,2.1193092621664,2.08596713021492,2.06040951972556,2.10833333333333,2.10833333333333,2.06185567010309,2.02275600505689,1.99722222222222,1.97368421052632,1.99722222222222
"Bel Air","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51443520873092,2.70947176684882,2.7635267383592,2.92397660818713,3.26695920958216,3.15800416523782,3.14909327831469,3.04925893635571,3.11158798283262,2.6807284719515,2.98509517654095,2.79941577409932,2.85643318430204,2.84738041002278,2.85860237024928,2.9366356754064,2.85678802072245,3.01221060826505,2.85643318430204,3.1,3.17604355716878,3.20512820512821,3.3071419917157,3.20512820512821,3.24074074074074,2.97281706085733,3.19829424307036,3.08404864091559,2.97267144778126,3.00242633946017,3.1,3.08959835221421,3.21112929623568,3.4589288752765,3.47222222222222,3.39433293978749,3.41254131106274,3.43074968233799,3.65793854752007,3.51864883884588,3.37852120429224
"North Buckhead","Atlanta","GA","Atlanta","Fulton",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01224846894138,2.03804347826087,2.00407608695652,1.98705930845583,2.20440881763527,2.10189425040844,2.07738839783423,2.11391661773341,2.11391661773341,2.0531462665057,2.13925965045597,2.30027362099114,2.14123786602767,2.14183381088825,2.05599300087489,2.05816574252722,2.15962697512853,2.20599354662868,2.26171243941842,2.14538694655382,2.11391661773341,2.01095022087217,2.01616978271854,2.03689147572141,1.98092443140132,2.13699856733524,2.11391661773341,1.95473251028807,1.89155107187894
"Deerwood","Jacksonville","FL","Jacksonville","Duval",353,,,,,,,,,,,,,0.787728026533997,0.791893832223335,0.799031476997579,0.798186834844304,0.798722044728435,0.807812031746952,0.801282051282051,0.819896852477019,0.801282051282051,0.838341346153846,0.840136164171399,0.829126348623931,0.829065300896287,0.807692307692308,0.825041459369818,0.832424746671965,0.834492350486787,0.835316458903589,0.849204798623563,0.841346153846154,0.82317778096696,0.828729281767956,0.840136164171399,0.841346153846154,0.829187396351575,0.839716701084151,0.854700854700855,0.853350427350427,0.847010425020048,0.841346153846154,0.841346153846154,0.847831350304372,0.841346153846154,0.841346153846154,0.841346153846154,0.827053380133052,0.829369797859691,0.829369797859691,0.83076138618197,0.83833234972363,0.841346153846154,0.868389423076923,0.869891826923077,0.880158253205128,0.865925559147316,0.841683501943125,0.842020850040096,0.841346153846154,0.842020850040096,0.841346153846154,0.847738577177039,0.881410256410256,0.881410256410256,0.878594249201278,0.882827314700305,0.879409664793565,0.862068965517241,0.851970181043664,0.846463831180984,0.852540442014126,0.858704137392662,0.868573797678275,0.884244372990354,0.881410256410256,0.878107457898957
"Naples Park","Naples","FL","Naples","Collier",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9925187032419,3.00849948008499,2.97263730437685,3.02845613186703,3.12724658519051,3.21182225750712,3.21182225750712,3.16831683168317,3.10287419049161,2.91666666666667,3.10287419049161,3.10287419049161,3.16886983716353,3.1328320802005,3.13003933269551,2.96935652650068,3.12724658519051,3.22932330827068,3.24227282420135,3.13003933269551,3.08398950131234,2.98804780876494
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",355,,,,,,,,,,,,,,,,,,1.8683503996004,1.61971830985915,1.68070175438596,1.67368421052632,1.78282009724473,1.80505415162455,1.63857677902622,1.62887388174109,1.61086754351003,1.61240339098676,1.83884988298228,1.82610939112487,2.0868584320361,1.83609160815781,1.76470588235294,1.84983896940419,1.8433379849694,1.6850291639663,1.79425837320574,1.85176378006333,1.76789346554793,1.8074834037417,1.79444218496264,1.77873137112268,1.91256830601093,1.96335078534031,1.93698739135757,1.88004870515562,1.78367609254499,1.95749440715884,1.95493767976989,1.95493767976989,1.95205479452055,1.95749440715884,2.09095661265029,2.04255952380952,1.97769712158201,2.06516794298279,1.98214773282874,1.89473684210526,1.84519211512603,1.90217391304348,1.89473684210526,2.04386839481555,1.94404636557617,2.0107498773681,2.00463678516229,2,2.06878022568512,2.05479452054795,2.08333333333333,2.08947282252783,2.02657004830918,2.05882352941176,2,1.89494680851064,1.91489361702128,1.86428038777032,1.88502186588921,2.05323881381046
"Vista East","Orlando","FL","Orlando","Orange",356,,,,,,,,,,,,,,,,,,,,,,,,,,0.716273581880908,0.761878754778809,0.720313441832429,0.708122557265126,0.745738636363636,0.772115596735054,0.776417608279272,0.81374321880651,0.82972582972583,0.802775748721695,0.769444379837176,0.841346153846154,0.841346153846154,0.835345538085133,0.772115596735054,0.755667506297229,0.759345794392523,0.752251007402578,0.804856115107914,0.795454545454545,0.78125,0.757115292519128,0.755961303301645,0.759095030135867,0.759095030135867,0.766773162939297,0.787906386241485,0.771739130434783,0.777698863636364,0.776353157017316,0.791399817017383,0.781563126252505,0.780590717299578,0.78397212543554,0.76353304589228,0.787685971226462,0.772115596735054,0.75885328836425,0.756901891706877,0.761878754778809,0.806374450312346,0.791399817017383,0.81374321880651,0.836713995943205,0.799005681818182,0.779014331700396,0.799005681818182,0.788111317372936,0.83067940552017,0.8274231678487,0.81554630779385,0.837988826815642
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",357,,,,,,,,,,,,1.49982958418541,1.47881694644285,1.49253731343284,1.51376146788991,1.50684931506849,1.50755688893921,1.50684931506849,1.49220489977728,1.52880775812892,1.50518485121731,1.53655750190404,1.57873701039169,1.5775171624714,1.56587040087864,1.51515151515152,1.50627615062761,1.52173913043478,1.53571428571429,1.56696428571429,1.54891304347826,1.53846153846154,1.53601694915254,1.5693112467306,1.57142857142857,1.56146384479718,1.5970515970516,1.62337662337662,1.63690476190476,1.63690476190476,1.63690476190476,1.63147792706334,1.65430690245294,1.69230769230769,1.68812235242339,1.67548500881834,1.6875,1.68067226890756,1.69065865782933,1.69014084507042,1.69712793733681,1.70028818443804,1.76661704286498,1.80806675938804,1.82544209925841,1.81518151815182,1.83139574842439,1.77705565968544,1.75,1.7879188712522,1.88311688311688,1.88311688311688,1.88461538461538,1.91131498470948,1.9,1.91230709755613,1.84901735941388,1.88022284122563,1.86344896933132,1.8444666001994,1.84275462386526,1.84415844225127,1.84247869887271,1.88029661016949,1.8223819301848,1.8871874895766,1.84374029624707
"North Burnett","Austin","TX","Austin","Travis",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44662393162393,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.43467148273713,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.42215568862275,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.44144144144144,1.39764492753623,1.43467148273713,1.43467148273713,1.39378791292902
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",359,,,,,,,,,,,,2.30091863028543,2.22222222222222,1.94629858875959,1.91616766467066,1.94974003466205,1.8316664691349,1.85234896532182,1.83066361556064,1.8,1.93453366445916,1.94042899916261,1.94974003466205,1.98888302872437,2.03225806451613,2,1.92307692307692,1.94174757281553,1.97604790419162,2.05761316872428,2.03761755485893,2.08333333333333,2.15462610899873,2.2075055187638,2.26337448559671,2.18978102189781,2.16981132075472,2.12224720396633,2.12646851955645,2.11864406779661,2.14285714285714,2.09251060798509,2.0913399548543,2.15407241693595,2.20907746558981,2.26991549337066,2.31733283233917,2.10726769672196,2.08681135225376,2.05538930939389,2.07182320441989,2.1523178807947,2.16847523650529,2.17370278878081,2.16,2.14525407478428,2.19717868338558,2.27832512315271,2.30221623816546,2.20338983050847,2.12585034013605,2,2.08333333333333,2.2108843537415,2.24793144208038,2.28395061728395,2.39520958083832,2.40147783251232,2.3172539273986,2.28500739392561,2.33333333333333,2.26108441968585,2.37472119315891,2.2083805209513,2.20588235294118,2.21428571428571,2.09470222117342
"Downtown","Austin","TX","Austin","Travis",360,,,,,,,,,,,,,,,,,,,,2.13974541915121,2.12486772486773,2.09380234505863,2.09380234505863,2.17647058823529,2.29309435951502,2.28008322087269,2.25811586488778,2.2378640776699,2.24147992530345,2.3,2.26227401630627,2.38095238095238,2.2,2.05480994415421,2.26648351648352,2.22885338345865,2.22389306599833,2.3,2.26497828518787,2.32639838361742,2.32137501874344,2.31481481481481,2.28255160190386,2.42945576576263,2.35616028837932,2.41302408563782,2.42602423794086,2.4057235094548,2.41038318912237,2.40218201863779,2.41064232831381,2.45194392253216,2.32892690513219,2.41302408563782,2.428,2.42010427582862,2.38095238095238,2.44777177766868,2.41302408563782,2.43908242908814,2.34980278432809,2.33129021543232,2.34980278432809,2.3955694642707,2.47119891727735,2.51748251748252,2.50834731208563,2.37881938889778,2.42560544941232,2.35162374020157,2.45240411339633,2.569919320278,2.55709059647161,2.49532710280374,2.6563829787234,2.68413597733711,2.51433021806854
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21065375302663,1.31319763624425,1.28865979381443,1.23132719948868,1.22448979591837,1.22125652586616,1.29449838187702,1.27478753541076,1.25553914327917,1.30434782608696,1.29098771358746,1.19180774057156,1.27106743318445
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10714285714286,1.04033236721806,1.07966413958822,1.07744107744108,1.21951219512195,1.25,1.29764760886491,1.19367677690622,1.30480167014614,1.28472222222222,1.24230769230769,1.2890562145529
