"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Braeswood Place","Houston","TX","Houston","Harris",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41467457086268,1.47777389571114,1.5185546875,1.49634286056274,1.43587360594796,1.41398446170921,1.3836032388664,1.36780086502462,1.42397336293008,1.46041055718475,1.54838709677419,1.54838709677419,1.64335664335664,1.61681329423265,1.61485826001955,1.63692483375851,1.66363224934023,1.68414597652092,1.43777855969974,1.6884154460719,1.6884154460719,1.68649287928595,1.68328132483238,1.69288926435075,1.76659934650181,1.84643760956978,1.70378619153675,1.69029936865303,1.68760381152199,1.61372299872935,1.5718194254446,1.59817813765182,1.59937114722423,1.58593126680654,1.55610500437989,1.55178495885127,1.54949944382647,1.60066740823137,1.6269744835966,1.6269744835966,1.61290322580645,1.75946547884187,1.74661246612466,1.70955473498958,1.67445054945055,1.69006987457481,1.70378619153675,1.69493844049248,1.66200014488554
"Sutton Place","New York","NY","New York","New York",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59052609067579,4.50283213182286,4.38143179670272,4.32575757575758,4.45283213182286,4.61872806111914,4.53846153846154,4.58983516483516,4.47505628628984,4.5,4.58064516129032,4.56428571428571,4.55137362637363,4.46031422158743,4.50566426364573,4.35689455388181,4.56428571428571,4.55487012987013,4.60882669251298,4.61872806111914,4.73333333333333,4.56428571428571,4.56428571428571,4.33229343078706
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7330383480826,1.82385575589459,1.83229813664596,1.85385555398887,1.75516224188791,1.77914110429448,1.75,1.78383638759133,1.77164031620553,1.78392621870883,1.8203255850042,1.80411204490882,1.82845744680851,1.79567016429991,1.77856372101896,1.76566113624937,1.78466076696165,1.79180802979916,1.73774521874743,1.93037974683544,1.93037974683544,1.90318906605923,1.90972222222222,1.90091116173121,1.89757564467626,1.87239944521498,1.90524374176548,1.88317529244949,1.83518218571021,1.8337044534413,1.81397291412765,1.83854451742383,1.87344199424736,1.89236111111111,1.89236111111111,1.90610206297503,1.88461538461538,1.87895716945996,1.88563829787234,1.84390005487721,1.83406368196996,1.83970318896789,1.82232704402516,1.81711262474001,1.8316910301546,1.8363252375924,1.83025404157044,1.79226623369887,1.80609500139325
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32991014120668,2.33571428571429,2.33378561736771,2.33571428571429,2.33571428571429,2.33571428571429,2.33768221574344,2.37857142857143,2.41428571428571,2.44285714285714,2.47437774524158,2.44598759449506,2.42814813535017,2.43478260869565,2.44169096209913,2.42886061307114,2.42240215924426,2.42914979757085,2.40714285714286,2.42198100407056,2.45,2.45283046706248,2.48130308023831,2.51457725947522,2.52615817018802,2.53644314868805,2.55862068965517,2.57414766785191,2.56387135861059,2.55862068965517,2.48205363579223
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45088556945246,2.33373349858765,2.51685393258427,2.51685393258427,2.51883745963402,2.63614457831325,2.75715446053878,2.67403793067431,2.68667253282794,2.80060240963855,2.73313343328336,2.79357231149567,2.71793313069909,2.79357231149567,2.71793313069909
"North San Jose","San Jose","CA","San Jose","Santa Clara",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71072846885154,2.84750337381916,2.84750337381916,2.91899939429277,2.91413600042522,2.9253112033195,3.04347826086957,3.15748747566929,3.14710042432815,3.03896103896104,3.13698290810007,3.2258064516129,3.18118948824343,3.19952774498229,3.26966073685234,3.26771653543307,3.33574017383471,3.37903896894662,3.4648493543759,3.5679012345679,3.6358024691358,3.69393139841689,3.61290322580645,3.58179419525066,3.60103626943005,3.62516212710765,3.66754617414248,3.61111111111111,3.56493506493507,3.3955968662294,3.38709677419355,3.36856010568032
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35185185185185,4.35185185185185,4.44444444444444,4.46941323345818,4.44444444444444,4.44444444444444,4.44444444444444,4.44444444444444,4.66713814238567,4.66713814238567,4.44444444444444,4.44444444444444,4.44444444444444,4.44444444444444,4.44444444444444,4.44444444444444,4.6875,4.77583410565338,4.6875
"Streeterville","Chicago","IL","Chicago","Cook",91,,,,,,,,2.02586526118298,1.97727272727273,2.07142857142857,2.00271739130435,1.95884146341463,1.88992404056966,1.88444924406048,1.90486111111111,1.93472222222222,1.93402777777778,2.01162790697674,2.04144144144144,2.05,2.04545454545455,2.10043196544276,2.07939674938877,2.10043196544276,2.11745076235485,2.12542517006803,2.25244072524407,2.38853458880037,2.25,2.26666666666667,2.26675473359753,2.37571428571429,2.22346368715084,2.20574886535552,2.27407856133452,2.29357045143639,2.308895657607,2.31869331080724,2.37862950058072,2.43325526932084,2.45454545454545,2.46808943089431,2.43325526932084,2.38567073170732,2.3780487804878,2.28571428571429,2.35714285714286,2.38095238095238,2.38442611190818,2.39840182648402,2.43781841339156,2.52032520325203,2.53536585365854,2.61031558552497,2.53664302600473,2.60904255319149,2.53715712393276,2.52392399267399,2.47542864042502,2.49473684210526,2.71620325982742,2.71620325982742,2.61158594491928,2.58771865082294,2.52032520325203,2.50939457202505,2.58100558659218,2.64165588615783,2.59800106947357,2.65475653015156,2.68118811881188,2.70348837209302,2.83291770573566,2.7428585667771,2.70322580645161,2.58333333333333,2.53846153846154
"South of Market","San Francisco","CA","San Francisco","San Francisco",92,,,,,,,,,,,,,,,,,,,,,,,,,,4.04389309691858,3.72903225806452,3.93120393120393,3.81881689050942,3.87994836143786,3.99714285714286,4.07825179193792,4.05095541401274,3.84794520547945,3.88077973144682,3.9527027027027,4.18181818181818,4.2671043827367,4.32685028248588,4.32669789227166,4.51486486486487,4.66079704781385,4.23067173637516,4.12776412776413,4.08840739586081,4.1655917113583,4.1749902075989,4.24435829422567,4.25149700598802,4.24137931034483,4.28571428571429,4.2866638180696,4.33869707015983,4.40848214285714,4.62784332853821,4.42420681551116,4.69763666649469,4.75664893617021,4.88275862068966,4.97692307692308,5.21108179419525,4.84,5.13472222222222,5.02844141069397,4.96449704142012,5.16225795355676,5.14327700220426,5.16806722689076,5.0137785236672,4.82824427480916,4.75172413793103,4.93323442136499,4.91132332878581,5.00666666666667,5.0342622988453,4.81755124180213,4.79136904761905
"Downtown","Stamford","CT","Stamford","Fairfield",93,,,,,,,,,,,,,,,,,2.34375,2.37603305785124,2.32742671659318,2.26628831788459,2.36072676450035,2.25,2.25,2.25,2.29508196721311,2.33562680539488,2.34662482846629,2.31481481481481,2.31642189586115,2.31423659083234,2.42693773824651,2.42645430601646,2.40750244379277,2.39876876842047,2.39453125,2.36143187066975,2.32706696535206,2.34375,2.39551478083588,2.36954286868516,2.41129032258065,2.44467120384313,2.51544193142017,2.47119651508366,2.5,2.44969818913481,2.42698191933241,2.37823834196891,2.35271129394166,2.32945091514143,2.33722871452421,2.34680033416876,2.343238465232,2.3936170212766,2.54942767950052,2.42193450865706,2.38095238095238,2.41379310344828,2.41223420545512,2.37003058103976,2.33179883638578,2.43803817576864,2.47739602169982,2.49352331606218,2.53164556962025,2.52173913043478,2.49761000364653,2.46777441056617,2.49792013311148,2.55312869722384,2.50403877221325,2.45833333333333,2.43444854417788,2.52136752136752,2.49449339207048,2.54433433059087,2.5
"Turtle Bay","New York","NY","New York","New York",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86187845303867,4.86486486486486,5,5.05263157894737,5.02793296089385,5.05117766792672,5,5.03703703703704,5.05298245614035,5.12451683337759,5,5.08644473378611,5.07734806629834,5,5,4.9820211786372,4.99425947187141,4.995,5,5,4.91183879093199,5,4.9138794806661,5
"Midtown","New York","NY","New York","New York",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26458616010855,5.21251346455151,5.16141141141141,5.1676798378926,5.20239692580118,5.20570570570571,5.1949860724234,5.29288402604654,5.25142579554344,5.23353005412779,5.20109332206106,5.20109332206106,5.19592498440358,5.19219219219219,5.20870870870871,5.21171171171171,5.18831168831169,5.14053127677806,5.08301158301158,5.07979407979408,5.16323622892966,5.19259959259959,5.15333342461002,5.15501519756839
"Astrodome Area","Houston","TX","Houston","Harris",96,,,,,,,,,,,,,,,,,,,,,,,1.33793103448276,1.34510869565217,1.40529920168899,1.44916540212443,1.46813353566009,1.35892857142857,1.44827586206897,1.44128762142178,1.43317405457878,1.46851385390428,1.38805970149254,1.37222870478413,1.36418816388467,1.35012594458438,1.37012987012987,1.36959682108936,1.419477028348,1.3832678948958,1.43072289156627,1.41018369320013,1.39949109414758,1.52492668621701,1.47058823529412,1.42939277023045,1.419477028348,1.45040840140023,1.45040840140023,1.43990665110852,1.43990665110852,1.47360703812317,1.49525101763908,1.51046309952215,1.52492668621701,1.51046309952215,1.50813953488372,1.49622166246851,1.47140378118478,1.50492057998549,1.49565217391304,1.47219312945119,1.43072289156627,1.45132004212514,1.47209763670864,1.44295372469976,1.45985401459854,1.46547122498634,1.48694167589516,1.54653284671533,1.5461845425559,1.55913210805812,1.5809147748053,1.61459736518829,1.61498708010336,1.60612535612536,1.58109684947491
"Charlestown","Boston","MA","Boston","Suffolk",97,,,,,,,,,,,,,,,,3.1496062992126,3.13205417607223,3.13205417607223,2.92116876764712,2.90142276422764,2.90341408481652,3.12399810252887,3.24931332604591,3.26378988076055,2.89634146341463,2.89634146341463,3.00382752694891,2.93541482258576,3.02027027027027,2.94003868471954,3.15926826295626,3.08275862068966,2.93572730696154,2.86986233534713,2.96127562642369,3.03310344827586,2.9013883647057,2.97086148648649,3.33333333333333,3.44219319292633,3.4435261707989,3.42857142857143,3.2069970845481,3.14685314685315,3.0795574288725,3.08219178082192,3.07799638031641,3.10432060216527,3.07106185386368,3.10173697270471,3.10206896551724,3.2,3.15702045812205,3.14808410767315,3.1068304941913,3.11048951048951,3.09942157953281,3,3.00126103404792,3,3.00161812297735,3.00251256281407,3.24817518248175,3.35366780691752,3.33333333333333,3.24838834279016,3.18181818181818,3.10690423162584,3.13847217702571,3.10734463276836,3.02325581395349,3.10922787193974,3.11111111111111,3.10756453195304,3.10778443113772,3.10690423162584,3.15294646873594
"Metro West","Orlando","FL","Orlando","Orange",98,,,,,,,,,,,,,0.928677563150074,0.938820440267222,0.94896331738437,0.96045197740113,0.962099125364432,0.928677563150074,0.957595877141836,0.971272229822161,0.943491422805247,0.968548447749119,0.944584382871537,0.907494145199063,0.956937799043062,0.935714285714286,0.982367632367632,0.979020979020979,0.974754558204769,1.00641025641026,1.05449041372351,1.00148367952522,1.01392405063291,1.00574712643678,1.00950118764846,1.04011887072808,1.0140306122449,1.00832627916392,1.03115727002967,1.03115727002967,1.05182533925986,1.04011887072808,1.04011887072808,1.04011887072808,1.03762914164289,1.03762914164289,1.06983655274889,1.08695652173913,1.04011887072808,1.03268945022288,1.02991778713454,1.04011887072808,1.08476286579213,1.07726597325409,1.09485368314834,1.09462246400919,1.08568885139222,1.07691738584466,1.10201511335013,1.09571788413098,1.11566925646413,1.09485368314834,1.09485368314834,1.10512129380054,1.1136167943003,1.13404183121674,1.11989459815547,1.11441307578009,1.13404183121674,1.14373309531537,1.11042687690887,1.11992354610861,1.09896432681243,1.11989459815547,1.1887072808321,1.1734693877551,1.22621450564489
"Adams Morgan","Washington","DC","Washington","District of Columbia",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21066642680856,3.07658278636242,3.09973045822102,2.98804780876494,3.03571428571429,3.21256038647343,3.15789473684211,3.0952380952381,3.33333333333333,3.28571428571429,3.08578431372549,3.09173669467787,3.17953020134228,3.26139964182394,3.46312883435583,3.40833333333333,3.38541666666667,3.27102803738318,3.1657355679702,3.18835318036596,3.26376811594203,3.26376811594203,3.14642857142857,3.15,3.17647058823529,3.18181818181818,3.23781094527363,3.34368568232662,3.15,3.16323529411765
"Tribeca","New York","NY","New York","New York",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30769230769231,5.41290322580645,5.495,5.3125,5.58333333333333,5.69902597402597,5.62015503875969,5.7549063014827,5.58857492870627,5.62015503875969,5.6782334384858,5.49583333333333,5.41176470588235,5.61073649796304,5.60131795716639,5.74375,5.62029649748203,5.22222222222222,5.555319100639,5.50071603381389,5.62015503875969,5.72544642857143,5.80176767676768,5.44303797468354,5.65007751937985,5.57692307692308
"Logan Circle","Washington","DC","Washington","District of Columbia",101,,,,,,,,,,,,,,,,,,,,,,,,3.31366727402876,3.44788659211567,3.4396646831346,3.28740350877193,3.38986206896552,3.28820163240839,3.57352941176471,3.61285909712722,3.51284617149932,3.49299065420561,3.51405063291139,3.50638977635783,3.536756126021,3.5021897810219,3.59540039987372,3.66041861812889,3.73333333333333,3.73385826771654,3.63530927835052,3.66876119004303,3.51736983540477,3.47889374090247,3.53354497876963,3.52537755795515,3.54615384615385,3.59731474988312,3.58620689655172,3.56774179767601,3.63611491108071,3.71166760247052,3.61344537815126,3.67651888341544,3.59740896358543,3.55147058823529,3.52408759124088,3.46147959183673,3.51677033336598,3.60535714285714,3.57901726427623,3.65004155817409,3.67423469387755,3.73740363040101,3.69156698564593,3.65591465249223,3.64010989010989,3.68472065991751,3.6734693877551,3.71268656716418,3.73892638135037,3.8125,3.7706043956044,3.73799126637555,3.72153846153846,3.76503724633958
"Kenmore","Boston","MA","Boston","Suffolk",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88938714499253,3.92783924503742,3.92895637296835,3.88565022421525,3.87198986058302,3.88129032258065,3.88129032258065,3.93626373626374,3.96048691418138,3.95612903225806,3.92710706150342,3.90416263310745,3.90334572490706,3.95612903225806,3.93626373626374,3.992,4,4.01809408926417,4.01702786377709,4.03501075512284,4.13793103448276,4.09511228533686
"Spuyten Duyvil","New York","NY","New York","Bronx",103,,,,,,,,,,,,,,,,,,,,,,,,,2.35678328379508,2.3121387283237,2.31702826827144,2.32815964523282,2.35587583148559,2.38359201773836,2.32815964523282,2.35052050058251,2.37005649717514,2.32815964523282,2.33333333333333,2.39766081871345,2.43079501915709,2.375,2.3497301784973,2.43150684931507,2.42690058479532,2.43055555555556,2.43150684931507,2.47126436781609,2.44500139236981,2.43150684931507,2.4624451754386,2.44382360009613,2.53571428571429,2.56444991789819,2.54992207286187,2.46575342465753,2.47058823529412,2.43103120243531,2.44444444444444,2.4709263015551,2.46817082997583,2.47058823529412,2.45614035087719,2.46666666666667,2.54814814814815,2.54434589800443,2.54140371823299,2.46573385518591,2.44382360009613,2.46571428571429,2.4696992481203,2.46262053015478,2.5,2.49375,2.49375,2.49375,2.49375,2.44382360009613,2.45614035087719,2.44382360009613,2.49460639745917
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",104,,,,,,,,,,,,1.84713375796178,1.8483709273183,1.85523114355231,1.88253012048193,1.85567799204163,1.85185185185185,1.84605757196496,1.86308539944904,1.88300733770095,1.89633375474083,1.92307692307692,1.953125,1.96662693682956,1.97461212976023,2.00251889168766,2.02863961813842,2.07218103226176,2.10256250010279,2.05911072415398,2.07123016176673,2.07182320441989,2.07182320441989,2.12121212121212,2.13538298309873,2.11352657004831,2.14105793450882,2.17272727272727,2.2,2.23995735206498,2.28135552877821,2.27900552486188,2.30207373271889,2.25433639431756,2.2826313495898,2.32642759137199,2.3358268753501,2.32288037166086,2.3371104815864,2.34806629834254,2.32014805099897,2.35457063711911,2.30094884488449,2.31353591160221,2.37788979950169,2.37578398559998,2.36336779911374,2.35507246376812,2.35507246376812,2.37529691211401,2.42774566473988,2.41545893719807,2.45664739884393,2.43572395128552,2.46831330663106,2.49703087885986,2.48394187362426,2.4662100456621,2.48305841272851,2.52031234003741,2.52314918727886,2.56410256410256,2.52613240418118,2.53734671125975,2.52613240418118,2.51572327044025,2.5
"Gold Coast","Chicago","IL","Chicago","Cook",105,,,,,,,,,,,,,1.77777777777778,1.77777777777778,1.91453573674282,1.83,1.936875,1.86,1.8675,1.90345528455285,1.93,1.83571428571429,1.875,1.875,1.87555309734513,1.89693562610229,2.08712121212121,2.13358612273361,2.11776661884266,2.13883928571429,2.14583333333333,2.24126100782779,2.19382969971205,2.21478382147838,2.29149232914923,2.26571428571429,2.24055944055944,2.27272727272727,2.25655172413793,2.26638772663877,2.27396581620015,2.25342465753425,2.24368344384167,2.27272727272727,2.26638772663877,2.210027100271,2.27520435967302,2.278940027894,2.27754532775453,2.27754532775453,2.27979698942384,2.29567642956764,2.29761904761905,2.29567642956764,2.32146038566338,2.31082981715893,2.29761904761905,2.29986052998605,2.30125523012552,2.29986052998605,2.34508497339739,2.29664773859335,2.28065395095368,2.28065395095368,2.28065395095368,2.278940027894,2.26638772663877,2.26638772663877,2.26057805950467,2.27272727272727,2.27520435967302,2.27272727272727,2.27272727272727,2.27520435967302,2.27396581620015,2.27272727272727,2.26638772663877
"Tudor City","New York","NY","New York","New York",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01939058171745,5.17430278884462,5.06881060886512,5.03254847645429,5.08354318811383,5.21268472906404,5.10752688172043,5.22274325908558,5.22536945812808,5.19375,5.22536945812808,5.09921798631476,5.06881060886512,5.23460591133005,5.23460591133005,5.21685139573071,5.28831073896863,5.22536945812808,5.21268472906404,5.11111111111111,5.06116851559691,5.06000768049155,5.15555555555556,5.11111111111111
"Capitol Hill","Denver","CO","Denver","Denver",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41507177033493,1.44310897435897,1.45899089223825,1.52941176470588,1.54518007826831,1.52305246422893,1.47679324894515,1.52198040824205,1.41798941798942,1.53613945578231,1.45038167938931,1.48414576206766,1.33333333333333,1.5031865585168,1.45454545454545,1.45643939393939,1.51185983827493,1.51428571428571,1.62262808349146,1.56,1.57756097560976,1.73742331288344,1.71428571428571,1.64705882352941,1.76190476190476,1.8,1.80272197331021,1.82089552238806,1.79166666666667,1.81212121212121,1.88679245283019,1.83962264150943,1.875,1.98736641221374,2.02549575070822,2.01438848920863,2.0096463022508,2.05711077263378,2,1.95,1.95,1.98189551750464,1.99333333333333,1.98265895953757
"Battery Park","New York","NY","New York","New York",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03571428571429,5.07936507936508,5.08207070707071,5.05332061018553,5.10445682451253,5.16823529411765,5.17647058823529,5.04178272980501,4.93917544566615,5.10445682451253,5.21557719054242,5.14914119359534,5.17444219066937,5.2906976744186,5.28138241525424,5.19047619047619,5.21039471214437,5.26189464084915,5.17857142857143,5.10465305183687,5.04178272980501,5.10445682451253,5.11056417446432,5.16,5.16,5.14914119359534
"Dupont Circle","Washington","DC","Washington","District of Columbia",109,,,,,,,,,,,,,,,,,,,,,,,,3.40460526315789,3.42962962962963,3.43195266272189,3.41711744639376,3.40460526315789,3.49264705882353,3.47401654058878,3.5056657223796,3.31273176761434,3.28767123287671,3.39360635838441,3.42604298356511,3.45454545454545,3.26298541297063,3.48189415041783,3.25657894736842,3.35703245749614,3.35976505139501,3.86348807592331,4.02248520710059,3.90669593852909,3.87900891916959,3.93333333333333,3.83633633633634,3.80586592178771,3.75714439847261,3.6910546960122,3.6865671641791,3.7699396148783,3.80517503805175,3.85135135135135,3.71890122138114,3.8132747301658,3.86198494942018,3.70508982035928,3.70508982035928,3.60519277837362,3.71009050902418,3.89477225386643,3.92307692307692,3.84615384615385,3.77840909090909,3.72828578321974,3.79790940766551,3.80507343124166,3.81944444444444,3.84214123648868,3.82984511008705,3.68,3.73564066158981,3.81736526946108,4.00838114355049,4.07185628742515,3.98963730569948
"Lincoln Park","Chicago","IL","Chicago","Cook",110,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.04,2.39219457013575,2.4055602006689,2.3955223880597,2.34537233448699,2.22596153846154,2.26606019766397,2.28846153846154,2.30320512820513,2.30833333333333,2.36057692307692,2.36057692307692,2.33602875112309,2.42753623188406,2.44711538461538,2.45397196261682,2.42535841243799,2.36878903232037,2.32692307692308,2.30833333333333,2.32346153846154,2.36312056737589,2.34711885317349,2.30833333333333,2.37,2.20533072696534,2.37252124645892,2.51359627633513,2.44681896339966,2.37252124645892,2.32138283008616,2.30833333333333,2.31208795829129,2.30833333333333,2.34830283710001,2.30767924255565,2.30767924255565,2.30702515177797,2.30833333333333,2.25347222222222,2.10657579599887,2.07380860131732,2.13333333333333,2.35537190082645,2.33311976197841,2.32638951957134,2.33602875112309,2.33602875112309,2.3187643020595,2.30093676814988,2.30833333333333
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",111,,,,,,,,2.47524752475248,2.23483617279351,2.11038961038961,1.82107496463932,1.87732929189526,1.78571428571429,1.86710412617184,1.89189189189189,1.88533988533989,1.81818181818182,1.84534270650264,2.07762571941978,2.02360876897133,1.97368421052632,2.08690330477356,2.0935960591133,1.89429105423407,1.97530864197531,2.05371248025276,2.21130221130221,2.35347207970298,2.26171243941842,2.16165413533835,2.18446601941748,1.94444444444444,1.90531177829099,1.89887102858773,1.99704142011834,1.98684210526316,1.85185185185185,1.92307692307692,2.08646295664049,1.94805194805195,2,2.05627705627706,2.21784183985775,2.25456125108601,2.23123732251521,2.25395541238832,2.2322439714313,2.37623762376238,2.41635687732342,2.27272727272727,2.23123732251521,2.26666666666667,2.23123732251521,2.23642172523962,2.26244343891403,2.21784183985775,2.08747514910537,2.05592105263158,2.07524301710348,2.1523178807947,2.23214285714286,2.19342846864132,2.37623762376238,2.53712871287129,2.45040840140023,2.25040192926045,2.24215246636771,2.29338842975207,2.3030303030303,2.3969696969697,2.27272727272727,2.34516791912283,2.18978102189781,2.24680678006949,2.27100811442718,2.27272727272727,2.25694444444444
"Hillsborough","Raleigh","NC","Raleigh","Wake",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625,1.76145696194596,1.57647058823529,1.625,1.76145696194596,1.76650366748166,1.69722222222222,1.70327455919395,1.60964658885175,1.62630164119977,1.63885799035966,1.82307692307692,1.80563798219585,1.74749114521842,1.6485900064319,1.72505268820499,1.68222701272091,1.68073128622518,1.64705882352941
"Riverside","Austin","TX","Austin","Travis",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68545659526494,1.669449081803,1.70889578407213,1.669449081803,1.70889578407213,1.7756032917472,1.84205496916439,1.7515923566879,1.7515923566879,1.81518151815182,1.81506849315068,1.8417945690673,1.84939499048928,1.84086558881257,1.84086558881257,1.825,1.76984126984127,1.76984126984127,1.77453709890567,1.81506849315068,1.78136531365314,1.8417945690673,1.81518151815182,1.76992627189921,1.68996617812852,1.69316909294513,1.67018965718057,1.72080238079011,1.67093023255814
"Windsor","Denver","CO","Denver","Denver",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46183814530996,1.46756804100118,1.48631029986962,1.53846153846154,1.64721141374838,1.6644385026738,1.69085802254281,1.73237753882915,1.63096744937716,1.64159992549823,1.58362962324063,1.58362962324063,1.55775962660443,1.53897573504177,1.5380374862183,1.56205420827389,1.57266811279826,1.61605206073753
"Five Points","Denver","CO","Denver","Denver",115,,,,,,,,,,,,,,,,,,,,,,,,,1.57653693899938,1.64358974358974,1.87104209275838,1.75804195804196,1.75175175175175,1.728,1.80469798657718,1.71410256410256,1.6951048951049,1.75804195804196,1.62802162849873,1.61485557083906,1.63104325699746,1.61485557083906,1.61413043478261,1.68666666666667,1.80984236248193,1.78756476683938,1.83069303647037,1.79955919203806,1.78027465667915,1.75061124694377,1.73333333333333,1.73866666666667,1.73866666666667,1.73866666666667,1.73866666666667,1.9054441260745,1.9434628975265,2.09297028315111,2.05688282138794,2.04895423120679,2.15675500033115,2.10924053404955,2.13818593633949,2.12842712842713,2.14817247635996,2.11568769296353,2.14557823129252,2.1544451087491,2.18724555459249,2.21238938053097,2.1865889212828,2.18189169432207,2.1060382916053,2.0480404551201,1.99866488413547,1.98924731182796,1.98847368421053,2.11014851485149,2.11014851485149,2.08049759624684,2.08436468646865
"North Cambridge","Cambridge","MA","Boston","Middlesex",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40228245363766,3.18431911966988,3.18489609513004,3.56258596973865,3.34250343878955,3.34250343878955,3.21994391307593,3.22981863584703,2.97681876793811,3.08379888268156,3.04532577903683,2.98620689655172,3.02338837574415,3.03281027104137,3.00998573466476,3.08630588320955,3.24484181568088,3.2453637660485,3.10643597880511,3.22779369627507,3.18335949558183,3.18991257552941,3.15882352941176,3.08780180423932,3.22779369627507,3.28252194732642,3.42597765363128,3.40147421997947,3.3957148260283,3.37370263848943,3.40027510316369,3.40027510316369,3.41678129298487,3.34916201117318,3.27997615262321,3.30240174672489,3.30240174672489,3.35432422955236,3.31646273637375,3.37623458929725,3.37606837606838
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59765051395007,3.67268041237113,3.59570025697504,3.77142857142857,3.66551126516464,3.552,3.62218370883882,3.62218370883882,3.61351819757366,3.57023411371237,3.54229966031208,3.65855457227139,3.53673743008025,3.58129765886288,3.57501194457716,3.48837209302326,3.46018604651163,3.48837209302326,3.424,3.4229500805153,3.424,3.39105339105339,3.42857142857143,3.52293484187568,3.56665074056378,3.43968953220055,3.42152380952381,3.41788235294118,3.33333333333333,3.30477465417224,3.33333333333333,3.58333333333333,3.55480865114925,3.42857142857143,3.42857142857143,3.598684733514,3.71156226788809,3.60439465717812,3.470715835141,3.470715835141,3.424,3.33333333333333,3.36734857024086,3.36349107080814,3.33333333333333,3.51931614586781,3.55132450331126,3.60639880952381,3.61068702290076
